titolo_ateco,Codice_Ateco,Nome_Azienda,Comune_Azienda,macro_categoria
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AGRICOLA VAGLIANO S.S.,LAGNASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,AZIENDA AGRICOLA VIRGINIA SOCIETA' SEMPLICE AGRICOLA,SAVIGLIANO,Allevamenti Animali
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,"AZIENDA AGRICOLA""ARCOBALENO"" DI CAVALLO MARCO",VILLAFALLETTO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,"AZIENDA AGRICOLA""LA ROSA BIANCA"" DI VIGHETTO ENRICO",CAVALLERMAGGIORE,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,AZIENDA AGRICOLA'LA PIEMONTESE' DI GHIGO EMANUELE E CRISTIANO F.LLI SOCIETA' SEMPLICE,FOSSANO,Allevamenti Animali
Acquacoltura in acque dolci,03.22.00,AZIENDA AGROITTICA MONETTO F.LLI SOCIETA' SEMPLICE AGRICOLA,FOSSANO,Altro
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA AIRALE SOCIETA' SEMPLICE AGRICOLA,DRONERO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA FRUTTICOLA RIBOTTA DI RIBOTTA GIUSEPPE GIOVANNI,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,AZIENDA GOLDEN BLU SOCIETA' SEMPLICE AGRICOLA,SALUZZO,Coltivazioni Agricole
Coltivazione di uva,01.21.00,AZIENDA VITIVINICOLA PIANO S.S.,SALUZZO,Coltivazioni Agricole
Cure e manutenzione del paesaggio,81.30.00,B E B GIARDINI DI BONO MATTEO E BRIGNONE FLAVIO SNC,BUSCA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BADRIOTTI RAFFAELA,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BALLARI GIACOMO,BARGE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BALLARI SEBASTIANO E ANTONIO S.S.,CARDE',Allevamenti Animali
Allevamento di suini,01.46.00,BALLARIO DOMENICO ANGELO,FOSSANO,Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,BALLARIO GIANLUCA LUCIANO & C. S.A.S. - SOCIETA' AGRICOLA,MANTA,Coltivazioni Agricole
Coltivazioni di piante da foraggio e di altre colture non permanente,01.19.90,BALLARIO NICOLA TERESIO,VERZUOLO,Altro
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BALLATORE SUSANNA,VERZUOLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BANCHIO ADRIANO,SALUZZO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,BARALE ALDO,DRONERO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BARALE ALFIO GIUSEPPE,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BARALE ANDREA,VERZUOLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,BARALE ENRICO,SALUZZO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BARALE EZIO,VERZUOLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BARALE LORENZO CHIAFFREDO,VERZUOLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BARALE MARIO,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BARALE MAURO,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BARALE MIRCO GIOVANNI,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BARALE PIERCARLO,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BARBERIS SERGIO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BARBERIS SIMONA,GAMBASCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BARBERO AGNESE,BUSCA,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BARBERO BERNARDINO,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BARBERO DANIELE,DRONERO,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,BARBERO IVANO,DRONERO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BARBERO LIVIO,DRONERO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BARBERO ROBERTO,REVELLO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BARBERO ROMANO,DRONERO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,BARBERO VINCENZO,SAVIGLIANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BARRA AUGUSTO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BARRA DANIELA,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BARRA DARIO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BARRA GIANPIERO,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BARRA GIUSEPPE,PIASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BARRA LUCA,REVELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BARRA MARIA ASSUNTA,SANFRONT,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BARRA MAURO,PIASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BARRA NICOLA,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BARRA ROMINA,BARGE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BATTISTI ANDREA,SALUZZO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BATTISTI ELIO,SALUZZO,Allevamenti Animali
Attività di supporto alla produzione animale,01.61.00,BATTISTINO OSVALDO &C. SNC,CENTALLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,BAUDRACCO GIANFRANCO,BARGE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BECCARIA IRMA,VILLAFALLETTO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BECCHIO DANIELE,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BECCHIO GRAZIELLA,SALUZZO,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,BELLONIO VALERIO,RACCONIGI,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BELTRAMO MARCO,BARGE,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,BELTRAMO REMO,BARGE,Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,BENESSIA VILMA,CARAGLIO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BEOLETTO SILVANO,VILLAFALLETTO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,BERARDO MASSIMO,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BERGIA  MAURA,DRONERO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BERGIA DOMENICO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BERGIA MARCO,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BERNARDI CLAUDIO CARAGLIO,CARAGLIO,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,BERNARDI FLAVIO,DRONERO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BERNARDI MARCO,FRASSINO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BERNARDI PAOLO,DRONERO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BERNARDI VINCENZO,SANFRONT,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BERNARDIBIO SOCIETA' AGRICOLA SEMPLICE,CARAGLIO,Coltivazioni Agricole
Allevamento di suini,01.46.00,BERSANO LIVIO,VILLAFALLETTO,Allevamenti Animali
Allevamente di altri bovini e di bufalini,01.42.00,BERTEA PAOLO,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BERTELLO GIUSEPPE,BUSCA,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BERTERO GUIDO,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BERTINETTI GIOVANNI BARTOLO,CAVALLERLEONE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BERTOLA ANNA MARIA,PIASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BERTOLA GIUSEPPE,LAGNASCO,Coltivazioni Agricole
Allevamente di altri bovini e di bufalini,01.42.00,BERTOLA GIUSEPPE ED ALBINO,LAGNASCO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BERTOLA MATTIA,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BERTOLA MAURO,LAGNASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BERTOLOTTO GIOVANNI MARIA,MURELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BERTORELLO ALDO EUGENIO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BERTORELLO CATERINA,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BERTORELLO GIORGIO,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BERTORELLO ORESTE REMIGIO MARIO SDF,REVELLO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BERTORELLO SERGIO C.E SILVANO E.-,REVELLO,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in colture",01.13.20,BESSO ERIK,SANFRONT,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BESSO GIUSEPPE,PAESANA,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BESSONE ELIDE,SANFRONT,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BESSONE FELICE,BAGNOLO PIEMONTE,Allevamenti Animali
Attività successive alla raccolta,01.63.00,BIAMONTE FRATELLI SNC DI DENIS E STEFANO,DRONERO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,BIANCO GIANCARLO AZ. AGRICOLA S. MAURIZIO,DRONERO,Allevamenti Animali
Attività successive alla raccolta,01.63.00,BIANCOVISO SOCIETA' COOPERATIVA AGRICOLA,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BIGLIONE FRANCO,CENTALLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BIGO MICHELE,MANTA,Coltivazioni Agricole
Produzione di energia elettrica,35.11.00,BIO-ENERGY SOCIETA' COOPERATIVA AGRICOLA,VERZUOLO,Altro
Allevamente di altri bovini e di bufalini,01.42.00,BLENGINO GIOVANNI PAOLO,REVELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BLUA ANTONIO,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BLUA GIANCARLO,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BOASSO DAVIDE GIUSEPPE,REVELLO,Coltivazioni Agricole
Allevamente di altri bovini e di bufalini,01.42.00,BOASSO G.IOVANNI E FIGLI SOCIETA' AGRICOLA,SANFRONT,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BOCCARDI MARIO,SALUZZO,Coltivazioni Agricole
Riproduzione delle piante,01.30.00,BOCCATO PAOLO,SANFRONT,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BODELLO MATTEO,PAGNO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BODRERO FRANCESCO,FOSSANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BODRERO SILVANO,PAGNO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,BOERIS ALBERTO MICHELE,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BOERO CORRADO,SANFRONT,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BOGINO PIER FRANCO,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BOGINO ROBERTO OTTAVIO,REVELLO,Coltivazioni Agricole
Attività di supporto alla produzione animale,01.61.00,BOGLIONE FRANCESCO E PIETRO S.N.C.,CAVALLERMAGGIORE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BOGLIONE RICCARDO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BOLLA TIZIANA LUCIA,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BOLLATI MAURO,SCARNAFIGI,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BONANSEA FEDERICO,SANFRONT,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BONANSEA MARIA TERESA,SANFRONT,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BONATESTA PAOLO,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BONETTO ALBERTO,BARGE,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,BONETTO GIUSEPPE E FIGLI,RACCONIGI,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BONETTO GIUSEPPE E FIGLI SOCIETA' SEMPLICE DI BONETTO PIER GIUSEPPE E BONETTO LUIGI,RACCONIGI,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BONINO FRANCESCO,CAVALLERLEONE,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BONINO LIVIO,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BONO MARISA,CENTALLO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BONO MICHEL,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BONO PAOLO,BUSCA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BORDESE FABRIZIO,SANFRONT,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BORDESE KATIUSCIA,BAGNOLO PIEMONTE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BORDESE MARIO,RACCONIGI,Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,BORELLO ALESSANDRO,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BORELLO PIERPAOLO,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BORELLO ROBERTO,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BORETTO ALBERTO,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BORETTO GIUSEPPE,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BORGHINO ALIDA  LUCIA,SALUZZO,Coltivazioni Agricole
Allevamente di altri bovini e di bufalini,01.42.00,BORGHINO CLAUDIO,REVELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BORGHINO FABRIZIO,RIFREDDO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BORGHINO IVANO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BORGHINO LUISELLA,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BORGHINO MAURO,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BORGHINO SERGIO VINCENZO,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BORGNA MARILENA,BUSCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BORGOGNO LUCA,CENTALLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BORGOGNONE PIETRO,REVELLO,Coltivazioni Agricole
Attività di ristorazione connese alle aziende agricole,56.10.12,BORLA EMANUELE,FOSSANO,Turismo e Ospitalità Rurale
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BORRETTA GIUSEPPE,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BORRETTA VALERIO,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BORRI ANTONIO AGOSTINO,SALUZZO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,BOSIO FEDERICO,TARANTASCA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BOSIO ROBERTO,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BOSSA PIERO,PAESANA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BOSSOLASCO ENRICO,REVELLO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,BOSSOLASCO PIERO,SAVIGLIANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BOSSOLASCO SILVIO,SCARNAFIGI,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BOTASSO LIVIO,DRONERO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,BOTTA AURELIO,SALUZZO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BOTTA DARIO,SALUZZO,Coltivazioni Agricole
Coltivazione di frutta di origine tropicale e subtropicale,01.22.00,BOTTA GIUSEPPE,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BOTTA IVAN,PAGNO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BOTTA LUCIANO,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BOTTASSO CARLA,PIASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BRERO GASPARE,CENTALLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BRERO LUIGI,VILLAFALLETTO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BRERO PIETRO,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BRERO ROMANO,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BRESSI BRUNO,VILLAFALLETTO,Allevamenti Animali
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in colture",01.13.20,BRESSI EMANUELE,FOSSANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BRIANO PAOLO FRANCESCO,VERZUOLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BRIGNONE ADRIANO,DRONERO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,BRUGIAFREDDO MASSIMO BARTOLOMEO,PIASCO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BRUNETTI LIVIO,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BRUNETTI PAOLO,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,BRUNETTI RICCARDO,VERZUOLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BRUNO DAVIDE,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BRUNO FRANCO   GIORGIO,BAGNOLO PIEMONTE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BRUNO FRANCO ROBERTO,ENVIE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,BRUNO ROBERTO,BARGE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BUGLOSSI PAOLO,RACCONIGI,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,BUSSI DARIO,SALUZZO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,BUSSO GIORGIO E GIOVANNI BATTISTA,CAVALLERMAGGIORE,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,BUSSO PIERO,CARDE',Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,BUSSO PIERPAOLO,CARDE',Coltivazioni Agricole
Allevamento di pollame,01.47.00,BUSSONE SERGIO,VENASCA,Allevamenti Animali
Allevamento di pollame,01.47.00,BUZZI GIUSEPPE,ENVIE,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,CACCIOLATTI CLAUDIO,SALUZZO,Allevamenti Animali
Attività di supporto alla produzione animale,01.61.00,CALANDRI ROBERTO,FOSSANO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,CALLIERI SERGIO,ENVIE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,CAMPO VOLO SOCIETA' SEMPLICE AGRICOLA,LAGNASCO,Coltivazioni Agricole
Attività di supporto alla produzione animale,01.61.00,CANALE BEDARELLO,SALUZZO,Coltivazioni Agricole
Allevamento di suini,01.46.00,CANALE GIUSEPPE,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CANE GIOVANNI E FIGLI - SOCIETA' AGRICOLA - S.S.,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,"CAPELLINO FRATELLI MAURO, FABRIZIO E VALERIO SOCIETA' SEMPLICE",COSTIGLIOLE SALUZZO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,CAPELLINO PIERFRANCO,SAVIGLIANO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,CAPORGNO FRANCO,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CARENA GIUSEPPE,CAVALLERMAGGIORE,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,CARIGNANO SILVIO,SCARNAFIGI,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CARLE ELDA,ENVIE,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,CARTIERA ALLEVAMENTI SRL,FOSSANO,Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,CASA BIANCA SOCIETA' SEMPLICE AGRICOLA DI TORTONE BERNARDINO,FOSSANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CASALE ELIO E CHIAFFREDO SS,VILLAFALLETTO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CASALE FABRIZIO,VILLAFALLETTO,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,CASASSO BRUNO GIOVANNI,CARAGLIO,Coltivazioni Agricole
Allevamento di suini,01.46.00,CASCINA FERRATI SS SOCIETA' AGRICOLA,FOSSANO,Allevamenti Animali
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in colture",01.13.20,CASCINA PENSOLATO SOCIETA' COOPERATIVA AGRICOLA SOCIALE - ONLUS,FOSSANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CASTAGNO ALEXA,BAGNOLO PIEMONTE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,CASTAGNO DANIELE,BAGNOLO PIEMONTE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CASTAGNO SILVIO,BUSCA,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CASTELLO ALDO GIOVANNI,REVELLO,Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,CAVAGLIA '  ERNESTO,RACCONIGI,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,CAVAGLIA' ERNESTO,RACCONIGI,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CAVALLO MARCELLO,CENTALLO,Allevamenti Animali
